gameId,playId,frameId,nflId,displayName
2021092700,3369,11,42403,Randy Gregory
2021092700,3369,11,53441,Micah Parsons
2021092700,3369,11,53504,Osa Odighizuwa
2021092700,3396,11,42403,Randy Gregory
2021092700,3396,11,44892,Tarell Basham
2021092700,3396,11,53441,Micah Parsons
2021092700,3396,11,53504,Osa Odighizuwa
2021092700,3482,11,42403,Randy Gregory
2021092700,3482,11,43533,Jayron Kearse
2021092700,3482,11,53441,Micah Parsons
2021092700,3482,11,53504,Osa Odighizuwa
2021092700,3482,11,53513,Chauncey Golston
2021092700,3544,11,42403,Randy Gregory
2021092700,3544,11,43323,Jaylon Smith
2021092700,3544,11,53441,Micah Parsons
2021092700,3544,11,53504,Osa Odighizuwa
2021092700,3544,11,53513,Chauncey Golston
2021092700,3707,11,42667,Justin Hamilton
2021092700,3707,11,44892,Tarell Basham
2021092700,3707,11,53513,Chauncey Golston
2021092700,3707,11,53621,Quinton Bohanna
2021092700,3731,11,42667,Justin Hamilton
2021092700,3731,11,44892,Tarell Basham
2021092700,3731,11,53513,Chauncey Golston
2021092700,3731,11,53621,Quinton Bohanna
2021092700,3857,11,42667,Justin Hamilton
2021092700,3857,11,53039,Azur Kamara
2021092700,3857,11,53504,Osa Odighizuwa
2021092700,3857,11,53513,Chauncey Golston
2021092700,3881,11,42667,Justin Hamilton
2021092700,3881,11,53039,Azur Kamara
2021092700,3881,11,53504,Osa Odighizuwa
2021092700,3881,11,53513,Chauncey Golston
2021092700,3905,11,41363,Brent Urban
2021092700,3905,11,42403,Randy Gregory
2021092700,3905,11,42667,Justin Hamilton
2021092700,3905,11,53441,Micah Parsons
2021092700,4105,11,42667,Justin Hamilton
2021092700,4105,11,53039,Azur Kamara
2021092700,4105,11,53513,Chauncey Golston
2021092700,4105,11,53621,Quinton Bohanna
2021092700,4156,11,42667,Justin Hamilton
2021092700,4156,11,53039,Azur Kamara
2021092700,4156,11,53513,Chauncey Golston
2021092700,4156,11,53621,Quinton Bohanna
2021093000,169,11,43455,D.J. Reader
2021093000,169,11,44877,Larry Ogunjobi
2021093000,169,11,46146,Sam Hubbard
2021093000,209,11,44877,Larry Ogunjobi
2021093000,209,11,44915,Trey Hendrickson
2021093000,209,11,52515,Akeem Davis-Gaither
2021093000,209,11,53540,Cameron Sample
2021093000,329,11,42375,Malcom Brown
2021093000,329,11,43352,Adam Gotsis
2021093000,329,11,44880,Dawuane Smoot
2021093000,329,11,47790,Josh Allen
2021093000,351,12,43325,Myles Jack
2021093000,351,12,43333,Jihad Ward
2021093000,351,12,44880,Dawuane Smoot
2021093000,351,12,46700,Tre Herndon
2021093000,351,12,52428,K'Lavon Chaisson
2021093000,599,11,43455,D.J. Reader
2021093000,599,11,44877,Larry Ogunjobi
2021093000,599,11,44915,Trey Hendrickson
2021093000,599,11,46146,Sam Hubbard
2021093000,621,11,43455,D.J. Reader
2021093000,621,11,46138,B.J. Hill
2021093000,621,11,48145,Wyatt Ray
2021093000,621,11,53540,Cameron Sample
2021093000,766,11,42375,Malcom Brown
2021093000,766,11,44880,Dawuane Smoot
2021093000,766,11,44926,Rayshawn Jenkins
2021093000,766,11,46098,Taven Bryan
2021093000,766,11,47790,Josh Allen
2021093000,788,11,43333,Jihad Ward
2021093000,788,11,43352,Adam Gotsis
2021093000,788,11,44880,Dawuane Smoot
2021093000,788,11,47790,Josh Allen
2021093000,893,11,44915,Trey Hendrickson
2021093000,893,11,45226,Josh Tupou
2021093000,893,11,46138,B.J. Hill
2021093000,893,11,46146,Sam Hubbard
2021093000,957,11,43352,Adam Gotsis
2021093000,957,11,44880,Dawuane Smoot
2021093000,957,11,47790,Josh Allen
2021093000,957,11,52481,Davon Hamilton
2021093000,981,11,43352,Adam Gotsis
2021093000,981,11,44880,Dawuane Smoot
2021093000,981,11,44902,Shaquill Griffin
2021093000,981,11,47790,Josh Allen
2021093000,981,11,52481,Davon Hamilton
2021093000,1021,11,43333,Jihad Ward
2021093000,1021,11,44880,Dawuane Smoot
2021093000,1021,11,47790,Josh Allen
2021093000,1021,11,52428,K'Lavon Chaisson
2021093000,1151,11,43455,D.J. Reader
2021093000,1151,11,44877,Larry Ogunjobi
2021093000,1151,11,44915,Trey Hendrickson
2021093000,1151,11,46146,Sam Hubbard
2021093000,1217,11,43455,D.J. Reader
2021093000,1217,11,44877,Larry Ogunjobi
2021093000,1217,11,45226,Josh Tupou
2021093000,1262,11,43455,D.J. Reader
2021093000,1262,11,45226,Josh Tupou
2021093000,1262,11,46138,B.J. Hill
2021093000,1262,11,46146,Sam Hubbard
2021093000,1409,11,42375,Malcom Brown
2021093000,1409,11,43325,Myles Jack
2021093000,1409,11,43352,Adam Gotsis
2021093000,1409,11,44880,Dawuane Smoot
2021093000,1531,12,43455,D.J. Reader
2021093000,1531,12,44877,Larry Ogunjobi
2021093000,1531,12,44915,Trey Hendrickson
2021093000,1531,12,46146,Sam Hubbard
2021093000,1570,11,43455,D.J. Reader
2021093000,1570,11,44877,Larry Ogunjobi
2021093000,1570,11,44915,Trey Hendrickson
2021093000,1570,11,45020,Brandon Wilson
2021093000,1570,11,46146,Sam Hubbard
2021093000,1570,11,52515,Akeem Davis-Gaither
2021093000,1769,11,42375,Malcom Brown
2021093000,1769,11,43352,Adam Gotsis
2021093000,1769,11,44880,Dawuane Smoot
2021093000,1769,11,46700,Tre Herndon
2021093000,1769,11,47790,Josh Allen
2021093000,1791,12,42375,Malcom Brown
2021093000,1791,12,43352,Adam Gotsis
2021093000,1791,12,44880,Dawuane Smoot
2021093000,1791,12,47790,Josh Allen
2021093000,1934,12,44877,Larry Ogunjobi
2021093000,1934,12,44915,Trey Hendrickson
2021093000,1934,12,46146,Sam Hubbard
2021093000,1934,12,52473,Logan Wilson
2021093000,1934,12,53540,Cameron Sample
2021093000,2023,11,42375,Malcom Brown
2021093000,2023,11,43333,Jihad Ward
2021093000,2023,11,46098,Taven Bryan
2021093000,2023,11,47790,Josh Allen
2021093000,2080,11,42375,Malcom Brown
2021093000,2080,11,43325,Myles Jack
2021093000,2080,11,43352,Adam Gotsis
2021093000,2193,12,43333,Jihad Ward
2021093000,2193,12,44880,Dawuane Smoot
2021093000,2193,12,47790,Josh Allen
2021093000,2193,12,52428,K'Lavon Chaisson
2021093000,2387,11,43455,D.J. Reader
2021093000,2387,11,44877,Larry Ogunjobi
2021093000,2387,11,44915,Trey Hendrickson
2021093000,2387,11,46146,Sam Hubbard
2021093000,2483,11,43455,D.J. Reader
2021093000,2483,11,46138,B.J. Hill
2021093000,2483,11,46146,Sam Hubbard
2021093000,2505,11,43455,D.J. Reader
2021093000,2505,11,44915,Trey Hendrickson
2021093000,2505,11,46138,B.J. Hill
2021093000,2505,11,46146,Sam Hubbard
2021093000,2555,11,43350,Vonn Bell
2021093000,2555,11,45226,Josh Tupou
2021093000,2555,11,46138,B.J. Hill
2021093000,2555,11,46146,Sam Hubbard
2021093000,2579,11,44877,Larry Ogunjobi
2021093000,2579,11,44915,Trey Hendrickson
2021093000,2579,11,46146,Sam Hubbard
2021093000,2579,11,53540,Cameron Sample
2021093000,2608,11,44877,Larry Ogunjobi
2021093000,2608,11,44915,Trey Hendrickson
2021093000,2608,11,45226,Josh Tupou
2021093000,2608,11,53540,Cameron Sample
2021093000,2799,11,42375,Malcom Brown
2021093000,2799,11,44880,Dawuane Smoot
2021093000,2799,11,46098,Taven Bryan
2021093000,2799,11,47790,Josh Allen
2021093000,2867,11,42375,Malcom Brown
2021093000,2867,11,44880,Dawuane Smoot
2021093000,2867,11,46098,Taven Bryan
2021093000,2867,11,47790,Josh Allen
2021093000,2891,12,43333,Jihad Ward
2021093000,2891,12,44880,Dawuane Smoot
2021093000,2891,12,47790,Josh Allen
2021093000,2891,12,52428,K'Lavon Chaisson
2021093000,2936,11,43352,Adam Gotsis
2021093000,2936,11,44880,Dawuane Smoot
2021093000,2936,11,47790,Josh Allen
2021093000,2936,11,48508,Andrew Wingard
2021093000,2936,11,52481,Davon Hamilton
2021093000,2960,11,43352,Adam Gotsis
2021093000,2960,11,44880,Dawuane Smoot
2021093000,2960,11,47790,Josh Allen
2021093000,2960,11,52481,Davon Hamilton
2021093000,2982,12,42375,Malcom Brown
2021093000,2982,12,42470,Damien Wilson
2021093000,2982,12,43325,Myles Jack
2021093000,2982,12,43352,Adam Gotsis
2021093000,2982,12,44880,Dawuane Smoot
2021093000,3006,12,42375,Malcom Brown
2021093000,3006,12,43352,Adam Gotsis
2021093000,3006,12,44880,Dawuane Smoot
2021093000,3118,11,43455,D.J. Reader
2021093000,3118,11,44915,Trey Hendrickson
2021093000,3118,11,46138,B.J. Hill
2021093000,3206,11,44915,Trey Hendrickson
2021093000,3206,11,46138,B.J. Hill
2021093000,3206,11,46146,Sam Hubbard
2021093000,3252,11,42375,Malcom Brown
2021093000,3252,11,43352,Adam Gotsis
2021093000,3252,11,44880,Dawuane Smoot
2021093000,3252,11,47790,Josh Allen
2021093000,3384,11,42375,Malcom Brown
2021093000,3384,11,42470,Damien Wilson
2021093000,3384,11,44880,Dawuane Smoot
2021093000,3384,11,46098,Taven Bryan
2021093000,3431,11,44880,Dawuane Smoot
2021093000,3431,11,46098,Taven Bryan
2021093000,3431,11,47790,Josh Allen
2021093000,3431,11,52481,Davon Hamilton
2021093000,3504,12,42375,Malcom Brown
2021093000,3504,12,43352,Adam Gotsis
2021093000,3504,12,44880,Dawuane Smoot
2021093000,3504,12,47790,Josh Allen
2021100300,76,11,44829,Jonathan Allen
2021100300,76,11,46082,Daron Payne
2021100300,76,11,47809,Montez Sweat
2021100300,76,11,52410,Chase Young
2021100300,142,12,43441,Matt Ioannidis
2021100300,142,12,44829,Jonathan Allen
2021100300,142,12,46082,Daron Payne
2021100300,142,12,52410,Chase Young
2021100300,142,12,52637,James Smith-Williams
2021100300,208,11,43441,Matt Ioannidis
2021100300,208,11,46232,Tim Settle
2021100300,208,11,47809,Montez Sweat
2021100300,208,11,52637,James Smith-Williams
2021100300,293,11,44829,Jonathan Allen
2021100300,293,11,46082,Daron Payne
2021100300,293,11,47956,Cole Holcomb
2021100300,293,11,52410,Chase Young
2021100300,293,11,52641,Casey Toohill
2021100300,317,11,44829,Jonathan Allen
2021100300,317,11,46082,Daron Payne
2021100300,317,11,52410,Chase Young
2021100300,317,11,52637,James Smith-Williams
2021100300,367,11,44829,Jonathan Allen
2021100300,367,11,46082,Daron Payne
2021100300,367,11,52410,Chase Young
2021100300,367,11,52637,James Smith-Williams
2021100300,389,11,43441,Matt Ioannidis
2021100300,389,11,44829,Jonathan Allen
2021100300,389,11,47809,Montez Sweat
2021100300,389,11,52410,Chase Young
2021100300,473,11,40095,Steven Means
2021100300,473,11,42346,Dante Fowler
2021100300,473,11,42480,Grady Jarrett
2021100300,473,11,42497,Tyeler Davison
2021100300,495,11,40095,Steven Means
2021100300,495,11,42346,Dante Fowler
2021100300,495,11,42480,Grady Jarrett
2021100300,495,11,46127,Isaiah Oliver
2021100300,566,11,40095,Steven Means
2021100300,566,11,42346,Dante Fowler
2021100300,566,11,42480,Grady Jarrett
2021100300,566,11,53577,Ta'Quon Graham
2021100300,667,12,43441,Matt Ioannidis
2021100300,667,12,44829,Jonathan Allen
2021100300,667,12,46082,Daron Payne
2021100300,667,12,47809,Montez Sweat
2021100300,667,12,52637,James Smith-Williams
2021100300,913,11,42346,Dante Fowler
2021100300,913,11,42480,Grady Jarrett
2021100300,913,11,46127,Isaiah Oliver
2021100300,913,11,46269,Foyesade Oluokun
2021100300,913,11,53577,Ta'Quon Graham
2021100300,1032,11,44829,Jonathan Allen
2021100300,1032,11,46082,Daron Payne
2021100300,1032,11,46232,Tim Settle
2021100300,1032,11,52637,James Smith-Williams
2021100300,1056,11,44829,Jonathan Allen
2021100300,1056,11,46232,Tim Settle
2021100300,1056,11,47809,Montez Sweat
2021100300,1056,11,52410,Chase Young
2021100300,1187,12,40463,Brandon Copeland
2021100300,1187,12,43361,Jonathan Bullard
2021100300,1187,12,53577,Ta'Quon Graham
2021100300,1187,12,53611,Adetokunbo Ogundeji
2021100300,1246,11,40095,Steven Means
2021100300,1246,11,42346,Dante Fowler
2021100300,1246,11,42480,Grady Jarrett
2021100300,1246,11,46269,Foyesade Oluokun
2021100300,1246,11,53577,Ta'Quon Graham
2021100300,1293,11,40095,Steven Means
2021100300,1293,11,42346,Dante Fowler
2021100300,1293,11,42480,Grady Jarrett
2021100300,1293,11,42497,Tyeler Davison
2021100300,1315,11,40095,Steven Means
2021100300,1315,11,42346,Dante Fowler
2021100300,1315,11,42480,Grady Jarrett
2021100300,1315,11,53577,Ta'Quon Graham
2021100300,1424,11,39998,Jon Bostic
2021100300,1424,11,43441,Matt Ioannidis
2021100300,1424,11,46082,Daron Payne
2021100300,1424,11,47809,Montez Sweat
2021100300,1424,11,52641,Casey Toohill
2021100300,1446,11,39998,Jon Bostic
2021100300,1446,11,43441,Matt Ioannidis
2021100300,1446,11,46082,Daron Payne
2021100300,1446,11,47809,Montez Sweat
2021100300,1446,11,52410,Chase Young
2021100300,1470,11,43441,Matt Ioannidis
2021100300,1470,11,46082,Daron Payne
2021100300,1470,11,47809,Montez Sweat
2021100300,1470,11,52410,Chase Young
2021100300,1514,11,40095,Steven Means
2021100300,1514,11,42346,Dante Fowler
2021100300,1514,11,42480,Grady Jarrett
2021100300,1514,11,42497,Tyeler Davison
2021100300,1632,11,40095,Steven Means
2021100300,1632,11,42346,Dante Fowler
2021100300,1632,11,42480,Grady Jarrett
2021100300,1632,11,42497,Tyeler Davison
2021100300,1632,11,43341,Deion Jones
2021100300,1661,11,42346,Dante Fowler
2021100300,1661,11,42480,Grady Jarrett
2021100300,1661,11,42497,Tyeler Davison
2021100300,1661,11,53611,Adetokunbo Ogundeji
2021100300,1790,11,44829,Jonathan Allen
2021100300,1790,11,46082,Daron Payne
2021100300,1790,11,47809,Montez Sweat
2021100300,1790,11,47956,Cole Holcomb
2021100300,1790,11,52410,Chase Young
2021100300,1868,12,43441,Matt Ioannidis
2021100300,1868,12,44829,Jonathan Allen
2021100300,1868,12,52410,Chase Young
2021100300,1868,12,52637,James Smith-Williams
2021100300,1890,11,43441,Matt Ioannidis
2021100300,1890,11,46082,Daron Payne
2021100300,1890,11,47809,Montez Sweat
2021100300,1890,11,52410,Chase Young
2021100300,1963,11,43441,Matt Ioannidis
2021100300,1963,11,46082,Daron Payne
2021100300,1963,11,47809,Montez Sweat
2021100300,1963,11,52410,Chase Young
2021100300,2014,11,44829,Jonathan Allen
2021100300,2014,11,46082,Daron Payne
2021100300,2014,11,47809,Montez Sweat
2021100300,2014,11,52410,Chase Young
2021100300,2043,11,44829,Jonathan Allen
2021100300,2043,11,46082,Daron Payne
2021100300,2043,11,47809,Montez Sweat
2021100300,2043,11,52410,Chase Young
2021100300,2138,11,44829,Jonathan Allen
2021100300,2138,11,46082,Daron Payne
2021100300,2138,11,47809,Montez Sweat
2021100300,2138,11,47956,Cole Holcomb
2021100300,2138,11,52410,Chase Young
2021100300,2316,11,43441,Matt Ioannidis
2021100300,2316,11,44829,Jonathan Allen
2021100300,2316,11,46082,Daron Payne
2021100300,2316,11,47809,Montez Sweat
2021100300,2316,11,52410,Chase Young
2021100300,2394,11,44829,Jonathan Allen
2021100300,2394,11,46082,Daron Payne
2021100300,2394,11,52410,Chase Young
2021100300,2394,11,52637,James Smith-Williams
2021100300,2435,11,43441,Matt Ioannidis
2021100300,2435,11,46082,Daron Payne
2021100300,2435,11,47809,Montez Sweat
2021100300,2435,11,52624,Kamren Curl
2021100300,2435,11,52641,Casey Toohill
2021100300,2483,11,43441,Matt Ioannidis
2021100300,2483,11,46232,Tim Settle
2021100300,2483,11,47809,Montez Sweat
2021100300,2483,11,52410,Chase Young
2021100300,2505,96,43441,Matt Ioannidis
2021100300,2505,96,46232,Tim Settle
2021100300,2505,96,47809,Montez Sweat
2021100300,2505,96,52410,Chase Young
2021100300,2562,11,40095,Steven Means
2021100300,2562,11,42346,Dante Fowler
2021100300,2562,11,42480,Grady Jarrett
2021100300,2562,11,42497,Tyeler Davison
2021100300,2658,11,40095,Steven Means
2021100300,2658,11,42346,Dante Fowler
2021100300,2658,11,42480,Grady Jarrett
2021100300,2658,11,46269,Foyesade Oluokun
2021100300,2658,11,53577,Ta'Quon Graham
2021100300,2680,11,40095,Steven Means
2021100300,2680,11,42346,Dante Fowler
2021100300,2680,11,42480,Grady Jarrett
2021100300,2680,11,53577,Ta'Quon Graham
2021100300,2757,11,40463,Brandon Copeland
2021100300,2757,11,42497,Tyeler Davison
2021100300,2757,11,43361,Jonathan Bullard
2021100300,2757,11,53611,Adetokunbo Ogundeji
2021100300,2921,11,44829,Jonathan Allen
2021100300,2921,11,46082,Daron Payne
2021100300,2921,11,52410,Chase Young
2021100300,2921,11,52637,James Smith-Williams
2021100300,2964,11,42376,Landon Collins
2021100300,2964,11,44829,Jonathan Allen
2021100300,2964,11,46082,Daron Payne
2021100300,2964,11,52410,Chase Young
2021100300,2964,11,52624,Kamren Curl
2021100300,3009,11,43441,Matt Ioannidis
2021100300,3009,11,46082,Daron Payne
2021100300,3009,11,47809,Montez Sweat
2021100300,3009,11,52637,James Smith-Williams
2021100300,3033,11,43441,Matt Ioannidis
2021100300,3033,11,46082,Daron Payne
2021100300,3033,11,47809,Montez Sweat
2021100300,3033,11,52637,James Smith-Williams
2021100300,3114,11,43441,Matt Ioannidis
2021100300,3114,11,44829,Jonathan Allen
2021100300,3114,11,46232,Tim Settle
2021100300,3114,11,47809,Montez Sweat
2021100300,3114,11,52641,Casey Toohill
2021100300,3267,11,46082,Daron Payne
2021100300,3267,11,46232,Tim Settle
2021100300,3267,11,52410,Chase Young
2021100300,3267,11,52637,James Smith-Williams
2021100300,3323,12,40095,Steven Means
2021100300,3323,12,42346,Dante Fowler
2021100300,3323,12,43361,Jonathan Bullard
2021100300,3323,12,53577,Ta'Quon Graham
2021100300,3373,12,40095,Steven Means
2021100300,3373,12,42346,Dante Fowler
2021100300,3373,12,42480,Grady Jarrett
2021100300,3373,12,43341,Deion Jones
2021100300,3373,12,46269,Foyesade Oluokun
2021100300,3511,11,43441,Matt Ioannidis
2021100300,3511,11,44829,Jonathan Allen
2021100300,3511,11,52410,Chase Young
2021100300,3511,11,52637,James Smith-Williams
2021100300,3642,11,40463,Brandon Copeland
2021100300,3642,11,42480,Grady Jarrett
2021100300,3642,11,43361,Jonathan Bullard
2021100300,3642,11,53611,Adetokunbo Ogundeji
2021100300,3687,11,40095,Steven Means
2021100300,3687,11,42346,Dante Fowler
2021100300,3687,11,42480,Grady Jarrett
2021100300,3687,11,43361,Jonathan Bullard
2021100300,3763,11,40095,Steven Means
2021100300,3763,11,42346,Dante Fowler
2021100300,3763,11,42480,Grady Jarrett
2021100300,3763,11,53577,Ta'Quon Graham
2021100300,3787,11,40095,Steven Means
2021100300,3787,11,42497,Tyeler Davison
2021100300,3787,11,53577,Ta'Quon Graham
2021100300,3787,11,53611,Adetokunbo Ogundeji
2021100300,3834,11,40095,Steven Means
2021100300,3834,11,42346,Dante Fowler
2021100300,3834,11,42480,Grady Jarrett
2021100300,3834,11,53577,Ta'Quon Graham
2021100300,3834,11,53612,Avery Williams
2021100300,3858,11,40095,Steven Means
2021100300,3858,11,42346,Dante Fowler
2021100300,3858,11,42480,Grady Jarrett
2021100300,3858,11,43361,Jonathan Bullard
2021100300,3858,11,46269,Foyesade Oluokun
2021100300,4070,11,40095,Steven Means
2021100300,4070,11,42346,Dante Fowler
2021100300,4070,11,42480,Grady Jarrett
2021100300,4070,11,53577,Ta'Quon Graham
2021100300,4092,12,40095,Steven Means
2021100300,4092,12,42346,Dante Fowler
2021100300,4092,12,42480,Grady Jarrett
2021100300,4092,12,53577,Ta'Quon Graham
2021100300,4092,12,53612,Avery Williams
2021100300,4116,11,42346,Dante Fowler
2021100300,4116,11,42480,Grady Jarrett
2021100300,4116,11,53577,Ta'Quon Graham
2021100300,4116,11,53612,Avery Williams
2021100300,4138,11,40095,Steven Means
2021100300,4138,11,42346,Dante Fowler
2021100300,4138,11,42480,Grady Jarrett
2021100300,4138,11,53577,Ta'Quon Graham
2021100300,4302,11,40095,Steven Means
2021100300,4302,11,42346,Dante Fowler
2021100300,4302,11,42480,Grady Jarrett
2021100300,4395,11,44829,Jonathan Allen
2021100300,4395,11,47809,Montez Sweat
2021100300,4395,11,52410,Chase Young
2021100300,4395,11,53448,Jamin Davis
2021100300,4436,12,44829,Jonathan Allen
2021100300,4436,12,47809,Montez Sweat
2021100300,4436,12,52410,Chase Young
2021100300,4479,11,46082,Daron Payne
2021100300,4479,11,47809,Montez Sweat
2021100300,4479,11,52410,Chase Young
2021100300,4539,12,43441,Matt Ioannidis
2021100300,4539,12,46082,Daron Payne
2021100300,4539,12,47809,Montez Sweat
2021100300,4539,12,47956,Cole Holcomb
2021100300,4539,12,52410,Chase Young
2021100301,198,12,41300,Christian Kirksey
2021100301,198,12,43356,Maliek Collins
2021100301,198,12,46255,Jacob Martin
2021100301,198,12,52498,Jonathan Greenard
2021100301,198,12,53624,Roy Lopez
2021100301,471,12,35470,Jerry Hughes
2021100301,471,12,39960,Star Lotulelei
2021100301,471,12,44976,Matt Milano
2021100301,471,12,47792,Ed Oliver
2021100301,471,12,48487,Cameron Lewis
2021100301,518,12,38556,Whitney Mercilus
2021100301,518,12,44863,DeMarcus Walker
2021100301,518,12,44922,Jaleel Johnson
2021100301,518,12,47944,Charles Omenihu
2021100301,698,12,43356,Maliek Collins
2021100301,698,12,46255,Jacob Martin
2021100301,698,12,52498,Jonathan Greenard
2021100301,698,12,53624,Roy Lopez
2021100301,938,6,38556,Whitney Mercilus
2021100301,938,6,44863,DeMarcus Walker
2021100301,938,6,44922,Jaleel Johnson
2021100301,938,6,47944,Charles Omenihu
2021100301,957,13,38556,Whitney Mercilus
2021100301,957,13,44863,DeMarcus Walker
2021100301,957,13,44922,Jaleel Johnson
2021100301,957,13,47944,Charles Omenihu
2021100301,981,11,38556,Whitney Mercilus
2021100301,981,11,44863,DeMarcus Walker
2021100301,981,11,44922,Jaleel Johnson
2021100301,981,11,47944,Charles Omenihu
2021100301,1112,13,39960,Star Lotulelei
2021100301,1112,13,46165,Harrison Phillips
2021100301,1112,13,52462,A.J. Epenesa
2021100301,1112,13,53490,Carlos Basham
2021100301,1171,13,43356,Maliek Collins
2021100301,1171,13,46255,Jacob Martin
2021100301,1171,13,52498,Jonathan Greenard
2021100301,1171,13,53624,Roy Lopez
2021100301,1214,12,43356,Maliek Collins
2021100301,1214,12,46255,Jacob Martin
2021100301,1214,12,52498,Jonathan Greenard
2021100301,1214,12,53624,Roy Lopez
2021100301,1366,12,35470,Jerry Hughes
2021100301,1366,12,37841,Mario Addison
2021100301,1366,12,39960,Star Lotulelei
2021100301,1366,12,47792,Ed Oliver
2021100301,1388,12,35470,Jerry Hughes
2021100301,1388,12,37841,Mario Addison
2021100301,1388,12,39960,Star Lotulelei
2021100301,1388,12,47792,Ed Oliver
2021100301,1456,13,38556,Whitney Mercilus
2021100301,1456,13,43497,Kamu Grugier-Hill
2021100301,1456,13,44863,DeMarcus Walker
2021100301,1456,13,44922,Jaleel Johnson
2021100301,1456,13,46672,Tavierre Thomas
2021100301,1456,13,47944,Charles Omenihu
2021100301,1607,11,43356,Maliek Collins
2021100301,1607,11,46255,Jacob Martin
2021100301,1607,11,52498,Jonathan Greenard
2021100301,1607,11,53624,Roy Lopez
2021100301,1736,12,44863,DeMarcus Walker
2021100301,1736,12,46255,Jacob Martin
2021100301,1736,12,52498,Jonathan Greenard
2021100301,1736,12,53624,Roy Lopez
2021100301,1783,11,44863,DeMarcus Walker
2021100301,1783,11,46255,Jacob Martin
2021100301,1783,11,52498,Jonathan Greenard
2021100301,1783,11,53624,Roy Lopez
2021100301,1812,11,38556,Whitney Mercilus
2021100301,1812,11,43356,Maliek Collins
2021100301,1812,11,44922,Jaleel Johnson
2021100301,1812,11,47944,Charles Omenihu
2021100301,1848,11,38556,Whitney Mercilus
2021100301,1848,11,43356,Maliek Collins
2021100301,1848,11,44922,Jaleel Johnson
2021100301,1848,11,47944,Charles Omenihu
2021100301,1870,12,38556,Whitney Mercilus
2021100301,1870,12,43356,Maliek Collins
2021100301,1870,12,44922,Jaleel Johnson
2021100301,1870,12,47944,Charles Omenihu
2021100301,1911,12,38556,Whitney Mercilus
2021100301,1911,12,44863,DeMarcus Walker
2021100301,1911,12,46255,Jacob Martin
2021100301,1911,12,53624,Roy Lopez
2021100301,2076,12,43356,Maliek Collins
2021100301,2076,12,46255,Jacob Martin
2021100301,2076,12,47944,Charles Omenihu
2021100301,2076,12,53624,Roy Lopez
2021100301,2168,12,41300,Christian Kirksey
2021100301,2168,12,43356,Maliek Collins
2021100301,2168,12,46255,Jacob Martin
2021100301,2168,12,46672,Tavierre Thomas
2021100301,2168,12,47944,Charles Omenihu
2021100301,2168,12,53624,Roy Lopez
2021100301,2194,11,43356,Maliek Collins
2021100301,2194,11,44863,DeMarcus Walker
2021100301,2194,11,46255,Jacob Martin
2021100301,2194,11,47944,Charles Omenihu
2021100301,2370,11,38556,Whitney Mercilus
2021100301,2370,11,43356,Maliek Collins
2021100301,2370,11,44863,DeMarcus Walker
2021100301,2370,11,46255,Jacob Martin
2021100301,2575,12,40096,A.J. Klein
2021100301,2575,12,43638,Justin Zimmer
2021100301,2575,12,52462,A.J. Epenesa
2021100301,2575,12,53490,Carlos Basham
2021100301,3027,11,37841,Mario Addison
2021100301,3027,11,43638,Justin Zimmer
2021100301,3027,11,46165,Harrison Phillips
2021100301,3027,11,53490,Carlos Basham
2021100301,3056,11,37841,Mario Addison
2021100301,3056,11,43638,Justin Zimmer
2021100301,3056,11,46165,Harrison Phillips
2021100301,3056,11,53490,Carlos Basham
2021100301,3172,11,41300,Christian Kirksey
2021100301,3172,11,43356,Maliek Collins
2021100301,3172,11,44863,DeMarcus Walker
2021100301,3172,11,46255,Jacob Martin
2021100301,3172,11,47944,Charles Omenihu
2021100301,3274,11,43638,Justin Zimmer
2021100301,3274,11,46165,Harrison Phillips
2021100301,3274,11,52462,A.J. Epenesa
2021100301,3274,11,53490,Carlos Basham
2021100301,3303,11,43638,Justin Zimmer
2021100301,3303,11,46165,Harrison Phillips
2021100301,3303,11,48482,Tyrel Dodson
2021100301,3303,11,53490,Carlos Basham
2021100301,3324,11,43638,Justin Zimmer
2021100301,3324,11,46165,Harrison Phillips
2021100301,3324,11,52462,A.J. Epenesa
2021100301,3324,11,53490,Carlos Basham
2021100301,3369,12,43638,Justin Zimmer
2021100301,3369,12,52462,A.J. Epenesa
2021100301,3369,12,53459,Gregory Rousseau
2021100301,3369,12,53490,Carlos Basham
2021100301,3673,13,43638,Justin Zimmer
2021100301,3673,13,52462,A.J. Epenesa
2021100301,3673,13,53459,Gregory Rousseau
2021100301,3673,13,53490,Carlos Basham
2021100301,3697,13,43638,Justin Zimmer
2021100301,3697,13,52462,A.J. Epenesa
2021100301,3697,13,53459,Gregory Rousseau
2021100301,3697,13,53490,Carlos Basham
2021100301,3736,13,46165,Harrison Phillips
2021100301,3736,13,52462,A.J. Epenesa
2021100301,3736,13,53459,Gregory Rousseau
2021100301,3736,13,53490,Carlos Basham
2021100301,3777,11,43638,Justin Zimmer
2021100301,3777,11,46165,Harrison Phillips
2021100301,3777,11,52462,A.J. Epenesa
2021100301,3777,11,53490,Carlos Basham
2021100302,97,11,38544,Michael Brockers
2021100302,97,11,40171,Nicholas Williams
2021100302,97,11,43775,Romeo Okwara
2021100302,97,11,44834,Charles Harris
2021100302,97,11,53957,A.J. Parker
2021100302,142,11,40171,Nicholas Williams
2021100302,142,11,43775,Romeo Okwara
2021100302,142,11,44834,Charles Harris
2021100302,142,11,44888,Alex Anzalone
