avg_attention_score,nflId,rusher_name,officialPosition
1.5,46214,Bilal Nichols,DE
0.625,52563,Trevis Gipson,OLB
0.75,41279,Jeremiah Attaochu,OLB
1.0,42382,Eddie Goldman,NT
1.25,42443,Angelo Blackson,DT
1.25,46214,Bilal Nichols,DE
0.75,52563,Trevis Gipson,OLB
0.7,41279,Jeremiah Attaochu,OLB
1.0,42443,Angelo Blackson,DT
1.4,46214,Bilal Nichols,DE
1.0,52563,Trevis Gipson,OLB
2.1153846153846154,40171,Nicholas Williams,DE
1.8461538461538465,44834,Charles Harris,OLB
1.0,47900,Austin Bryant,OLB
1.4230769230769231,53470,Levi Onwuzurike,DE
1.619047619047619,38544,Michael Brockers,DE
1.4761904761904765,44834,Charles Harris,OLB
0.0,44888,Alex Anzalone,ILB
0.9523809523809524,47900,Austin Bryant,OLB
0.8095238095238095,52475,Julian Okwara,OLB
0.8947368421052632,37087,Robert Quinn,OLB
1.2105263157894737,42378,Mario Edwards,DT
1.3157894736842106,42443,Angelo Blackson,DT
0.6842105263157895,52563,Trevis Gipson,OLB
0.7894736842105263,53679,Khyiris Tonga,NT
0.782608695652174,37087,Robert Quinn,OLB
1.2173913043478262,42378,Mario Edwards,DT
2.0434782608695654,42443,Angelo Blackson,DT
0.5652173913043478,52563,Trevis Gipson,OLB
1.0,37087,Robert Quinn,OLB
2.0,42378,Mario Edwards,DT
1.8461538461538465,42443,Angelo Blackson,DT
1.1538461538461535,52563,Trevis Gipson,OLB
1.2307692307692308,42378,Mario Edwards,DT
1.4615384615384617,42443,Angelo Blackson,DT
0.8076923076923077,46077,Roquan Smith,ILB
1.0,52563,Trevis Gipson,OLB
0.9230769230769232,37087,Robert Quinn,OLB
2.3461538461538463,42443,Angelo Blackson,DT
1.1538461538461535,46214,Bilal Nichols,DE
0.7307692307692307,52563,Trevis Gipson,OLB
1.04,37087,Robert Quinn,OLB
0.84,41279,Jeremiah Attaochu,OLB
1.08,42382,Eddie Goldman,NT
1.36,46214,Bilal Nichols,DE
1.35,42382,Eddie Goldman,NT
1.6,46214,Bilal Nichols,DE
1.05,53679,Khyiris Tonga,NT
1.25,38544,Michael Brockers,DE
0.45,44834,Charles Harris,OLB
1.0,47900,Austin Bryant,OLB
2.0,52605,John Penisini,NT
0.9615384615384616,41279,Jeremiah Attaochu,OLB
2.0384615384615383,42443,Angelo Blackson,DT
0.6153846153846154,46077,Roquan Smith,ILB
1.4615384615384617,46214,Bilal Nichols,DE
1.0,37087,Robert Quinn,OLB
1.1764705882352942,42443,Angelo Blackson,DT
1.2352941176470589,46214,Bilal Nichols,DE
0.8235294117647058,52563,Trevis Gipson,OLB
0.7692307692307693,37087,Robert Quinn,OLB
0.4230769230769231,39976,Alec Ogletree,ILB
1.6153846153846154,42378,Mario Edwards,DT
1.5769230769230769,42382,Eddie Goldman,NT
0.9230769230769232,37087,Robert Quinn,OLB
0.0769230769230769,41231,Khalil Mack,OLB
1.6153846153846154,42378,Mario Edwards,DT
1.7307692307692308,42382,Eddie Goldman,NT
1.4166666666666667,41231,Khalil Mack,OLB
1.1666666666666667,42378,Mario Edwards,DT
1.4583333333333333,42382,Eddie Goldman,NT
0.8333333333333334,52563,Trevis Gipson,OLB
0.9230769230769232,41279,Jeremiah Attaochu,OLB
1.0,42382,Eddie Goldman,NT
1.6153846153846154,42443,Angelo Blackson,DT
1.0,52563,Trevis Gipson,OLB
0.8333333333333334,37087,Robert Quinn,OLB
0.9166666666666666,41279,Jeremiah Attaochu,OLB
1.375,42443,Angelo Blackson,DT
1.2916666666666667,46214,Bilal Nichols,DE
0.6153846153846154,37087,Robert Quinn,OLB
0.9230769230769232,41231,Khalil Mack,OLB
1.3076923076923077,42443,Angelo Blackson,DT
1.9615384615384617,46214,Bilal Nichols,DE
1.0,37087,Robert Quinn,OLB
0.7777777777777778,41231,Khalil Mack,OLB
0.8888888888888888,42443,Angelo Blackson,DT
0.4444444444444444,43474,DeAndre Houston-Carson,FS
1.0,46077,Roquan Smith,ILB
1.3888888888888888,46214,Bilal Nichols,DE
1.2272727272727273,43791,Morgan Fox,DE
0.7727272727272727,44825,Haason Reddick,OLB
1.4090909090909092,46527,Frankie Luvu,OLB
0.7272727272727273,47799,Brian Burns,DE
0.7272727272727273,48008,Darryl Johnson,DE
1.0769230769230769,41363,Brent Urban,DE
0.5384615384615384,42403,Randy Gregory,DE
0.9230769230769232,44892,Tarell Basham,DE
2.1538461538461537,53504,Osa Odighizuwa,DT
0.625,42403,Randy Gregory,DE
1.0416666666666667,44892,Tarell Basham,DE
1.4583333333333333,53441,Micah Parsons,OLB
1.125,53504,Osa Odighizuwa,DT
0.6666666666666666,53513,Chauncey Golston,DE
1.0,44825,Haason Reddick,OLB
2.5,47799,Brian Burns,DE
1.4230769230769231,52592,Bravvion Roy,DT
1.9230769230769231,53587,Daviyon Nixon,DT
2.1153846153846154,41363,Brent Urban,DE
1.0,42667,Justin Hamilton,DT
1.5769230769230769,44892,Tarell Basham,DE
2.0384615384615383,53621,Quinton Bohanna,DT
0.6956521739130435,42403,Randy Gregory,DE
1.0,53504,Osa Odighizuwa,DT
0.8260869565217391,53513,Chauncey Golston,DE
2.1739130434782608,53978,Austin Faoliu,DT
0.8695652173913043,42403,Randy Gregory,DE
1.0434782608695652,42667,Justin Hamilton,DT
1.391304347826087,53504,Osa Odighizuwa,DT
0.9565217391304348,53513,Chauncey Golston,DE
1.2,41341,DaQuan Jones,DT
0.5,44825,Haason Reddick,OLB
0.8,47799,Brian Burns,DE
0.6,48008,Darryl Johnson,DE
1.3,53587,Daviyon Nixon,DT
1.0,41341,DaQuan Jones,DT
1.0,42368,Shaq Thompson,OLB
1.7692307692307692,43791,Morgan Fox,DE
0.5384615384615384,44825,Haason Reddick,OLB
0.0,52472,Jeremy Chinn,FS
1.25,41341,DaQuan Jones,DT
1.5,43791,Morgan Fox,DE
0.8333333333333334,44825,Haason Reddick,OLB
0.75,47799,Brian Burns,DE
1.1538461538461535,41341,DaQuan Jones,DT
1.0,43791,Morgan Fox,DE
0.0,46205,Marquis Haynes,DE
1.0,47799,Brian Burns,DE
1.7692307692307692,52415,Derrick Brown,DT
2.423076923076923,43791,Morgan Fox,DE
0.8461538461538461,46205,Marquis Haynes,DE
2.0,47799,Brian Burns,DE
1.1538461538461535,48008,Darryl Johnson,DE
1.3529411764705883,43791,Morgan Fox,DE
0.6470588235294118,47799,Brian Burns,DE
1.3529411764705883,52415,Derrick Brown,DT
1.0,52592,Bravvion Roy,DT
1.3076923076923077,42667,Justin Hamilton,DT
1.0384615384615383,44892,Tarell Basham,DE
0.6923076923076923,53504,Osa Odighizuwa,DT
1.6153846153846154,53513,Chauncey Golston,DE
0.72,42403,Randy Gregory,DE
0.72,53441,Micah Parsons,OLB
1.8,53504,Osa Odighizuwa,DT
1.72,53513,Chauncey Golston,DE
1.6,42403,Randy Gregory,DE
2.0,53504,Osa Odighizuwa,DT
1.16,53513,Chauncey Golston,DE
1.4230769230769231,42403,Randy Gregory,DE
1.5,42667,Justin Hamilton,DT
1.2692307692307692,44892,Tarell Basham,DE
1.0769230769230769,53504,Osa Odighizuwa,DT
0.7307692307692307,42403,Randy Gregory,DE
1.9615384615384617,44892,Tarell Basham,DE
1.5384615384615383,53504,Osa Odighizuwa,DT
1.1923076923076923,53513,Chauncey Golston,DE
0.625,42403,Randy Gregory,DE
2.375,53504,Osa Odighizuwa,DT
1.0,53513,Chauncey Golston,DE
1.0,53978,Austin Faoliu,DT
1.0,42403,Randy Gregory,DE
0.5384615384615384,43533,Jayron Kearse,FS
1.6153846153846154,53504,Osa Odighizuwa,DT
1.1153846153846154,53513,Chauncey Golston,DE
1.3461538461538465,53978,Austin Faoliu,DT
0.4375,39008,Julian Stanford,OLB
0.3125,40688,A.J. Bouye,CB
2.125,41341,DaQuan Jones,DT
1.1875,52415,Derrick Brown,DT
1.0,41363,Brent Urban,DE
1.0,42403,Randy Gregory,DE
1.5238095238095235,44892,Tarell Basham,DE
1.380952380952381,53504,Osa Odighizuwa,DT
0.0,42403,Randy Gregory,DE
0.0909090909090909,44892,Tarell Basham,DE
2.0,53504,Osa Odighizuwa,DT
2.363636363636364,53513,Chauncey Golston,DE
0.7307692307692307,42403,Randy Gregory,DE
1.2692307692307692,42667,Justin Hamilton,DT
0.7307692307692307,44892,Tarell Basham,DE
2.0,53504,Osa Odighizuwa,DT
2.0869565217391304,42403,Randy Gregory,DE
0.9130434782608696,44892,Tarell Basham,DE
1.0434782608695652,53504,Osa Odighizuwa,DT
0.8260869565217391,53513,Chauncey Golston,DE
0.0,40688,A.J. Bouye,CB
1.5714285714285714,41341,DaQuan Jones,DT
2.142857142857143,43791,Morgan Fox,DE
1.0714285714285714,47799,Brian Burns,DE
1.1428571428571428,52472,Jeremy Chinn,FS
1.0833333333333333,41341,DaQuan Jones,DT
1.75,43791,Morgan Fox,DE
1.0,44825,Haason Reddick,OLB
0.9166666666666666,47799,Brian Burns,DE
0.55,40688,A.J. Bouye,CB
1.15,41341,DaQuan Jones,DT
1.4,43791,Morgan Fox,DE
1.0,44825,Haason Reddick,OLB
1.0,47799,Brian Burns,DE
0.55,52472,Jeremy Chinn,FS
0.0,52939,,SS
0.0,40688,A.J. Bouye,CB
1.3125,43791,Morgan Fox,DE
0.75,44825,Haason Reddick,OLB
0.8125,47799,Brian Burns,DE
1.9375,52415,Derrick Brown,DT
0.875,52472,Jeremy Chinn,FS
0.0,52939,,SS
0.5769230769230769,42403,Randy Gregory,DE
1.0769230769230769,44892,Tarell Basham,DE
0.9230769230769232,53441,Micah Parsons,OLB
2.0384615384615383,53504,Osa Odighizuwa,DT
1.0,41363,Brent Urban,DE
1.1304347826086956,42403,Randy Gregory,DE
1.565217391304348,44892,Tarell Basham,DE
0.3043478260869565,53441,Micah Parsons,OLB
1.4782608695652173,53504,Osa Odighizuwa,DT
1.125,41363,Brent Urban,DE
0.75,42403,Randy Gregory,DE
2.1666666666666665,53504,Osa Odighizuwa,DT
0.8333333333333334,53513,Chauncey Golston,DE
0.0,42403,Randy Gregory,DE
0.95,43533,Jayron Kearse,FS
0.7,44892,Tarell Basham,DE
0.9,53441,Micah Parsons,OLB
2.05,53504,Osa Odighizuwa,DT
1.3,53513,Chauncey Golston,DE
1.1153846153846154,42368,Shaq Thompson,OLB
0.4230769230769231,44825,Haason Reddick,OLB
1.1923076923076923,46230,Jermaine Carter,MLB
1.3461538461538465,52415,Derrick Brown,DT
1.3846153846153846,52592,Bravvion Roy,DT
1.4736842105263157,46088,Leighton Vander Esch,OLB
0.7894736842105263,53039,Azur Kamara,DE
0.5789473684210527,53513,Chauncey Golston,DE
1.9473684210526316,53978,Austin Faoliu,DT
0.7692307692307693,42403,Randy Gregory,DE
0.9230769230769232,44892,Tarell Basham,DE
1.4615384615384617,53441,Micah Parsons,OLB
0.5769230769230769,53504,Osa Odighizuwa,DT
1.1153846153846154,53513,Chauncey Golston,DE
1.5769230769230769,42403,Randy Gregory,DE
1.3461538461538465,42667,Justin Hamilton,DT
1.1538461538461535,44892,Tarell Basham,DE
1.8461538461538465,53504,Osa Odighizuwa,DT
0.84,42403,Randy Gregory,DE
0.8,44892,Tarell Basham,DE
1.16,53504,Osa Odighizuwa,DT
1.64,53513,Chauncey Golston,DE
1.25,41341,DaQuan Jones,DT
0.9375,42368,Shaq Thompson,OLB
0.875,44825,Haason Reddick,OLB
0.3125,46230,Jermaine Carter,MLB
1.5625,52415,Derrick Brown,DT
2.0,42667,Justin Hamilton,DT
1.2307692307692308,53039,Azur Kamara,DE
1.0,53513,Chauncey Golston,DE
2.1538461538461537,53621,Quinton Bohanna,DT
0.7333333333333333,42403,Randy Gregory,DE
0.8,44892,Tarell Basham,DE
0.9333333333333332,53441,Micah Parsons,OLB
1.9333333333333331,53504,Osa Odighizuwa,DT
1.2666666666666666,53513,Chauncey Golston,DE
2.1923076923076925,41363,Brent Urban,DE
1.6538461538461535,42667,Justin Hamilton,DT
1.0,44892,Tarell Basham,DE
0.2307692307692307,53441,Micah Parsons,OLB
0.6153846153846154,53513,Chauncey Golston,DE
1.2727272727272727,42403,Randy Gregory,DE
0.5909090909090909,44892,Tarell Basham,DE
1.7272727272727273,53504,Osa Odighizuwa,DT
1.4090909090909092,53513,Chauncey Golston,DE
0.9090909090909092,42403,Randy Gregory,DE
1.2727272727272727,42667,Justin Hamilton,DT
1.0,53441,Micah Parsons,OLB
2.0,53504,Osa Odighizuwa,DT
0.0,53513,Chauncey Golston,DE
2.0,41363,Brent Urban,DE
0.875,53039,Azur Kamara,DE
1.1666666666666667,53441,Micah Parsons,OLB
1.0,53513,Chauncey Golston,DE
1.0,53978,Austin Faoliu,DT
1.3333333333333333,42403,Randy Gregory,DE
1.6666666666666667,42667,Justin Hamilton,DT
0.8333333333333334,44892,Tarell Basham,DE
1.1666666666666667,53978,Austin Faoliu,DT
1.48,42667,Justin Hamilton,DT
0.76,44892,Tarell Basham,DE
0.96,53039,Azur Kamara,DE
1.0,53978,Austin Faoliu,DT
1.6153846153846154,41363,Brent Urban,DE
1.0,44892,Tarell Basham,DE
1.4615384615384617,53504,Osa Odighizuwa,DT
0.5384615384615384,53513,Chauncey Golston,DE
1.0,41363,Brent Urban,DE
2.0,42667,Justin Hamilton,DT
1.0,53504,Osa Odighizuwa,DT
1.4705882352941178,53513,Chauncey Golston,DE
1.375,41341,DaQuan Jones,DT
1.6666666666666667,43791,Morgan Fox,DE
0.75,44825,Haason Reddick,OLB
1.375,47799,Brian Burns,DE
0.4166666666666667,52415,Derrick Brown,DT
2.363636363636364,41363,Brent Urban,DE
1.0454545454545454,42667,Justin Hamilton,DT
0.9545454545454546,53441,Micah Parsons,OLB
0.4545454545454545,53513,Chauncey Golston,DE
0.9615384615384616,41363,Brent Urban,DE
1.6923076923076923,42667,Justin Hamilton,DT
1.3076923076923077,53441,Micah Parsons,OLB
1.3076923076923077,53513,Chauncey Golston,DE
1.5833333333333333,41363,Brent Urban,DE
1.375,42667,Justin Hamilton,DT
0.625,53441,Micah Parsons,OLB
1.0833333333333333,53513,Chauncey Golston,DE
1.8333333333333333,41363,Brent Urban,DE
1.5555555555555556,42667,Justin Hamilton,DT
0.1666666666666666,43533,Jayron Kearse,FS
0.0,44827,Malik Hooker,FS
0.8888888888888888,53441,Micah Parsons,OLB
0.7916666666666666,43533,Jayron Kearse,FS
1.375,53441,Micah Parsons,OLB
1.375,53504,Osa Odighizuwa,DT
0.0,53513,Chauncey Golston,DE
2.0416666666666665,53978,Austin Faoliu,DT
0.5909090909090909,43533,Jayron Kearse,FS
0.0,44827,Malik Hooker,FS
1.0,53441,Micah Parsons,OLB
2.090909090909091,53504,Osa Odighizuwa,DT
1.4090909090909092,53978,Austin Faoliu,DT
0.8260869565217391,53039,Azur Kamara,DE
1.434782608695652,53441,Micah Parsons,OLB
0.9565217391304348,53621,Quinton Bohanna,DT
1.3478260869565215,53978,Austin Faoliu,DT
1.0,43296,DeForest Buckner,DT
1.2692307692307692,44957,Grover Stewart,DT
1.2692307692307692,45009,Al-Quadin Muhammad,DE
1.0,46133,Tyquan Lewis,DE
1.4230769230769231,43296,DeForest Buckner,DT
1.0,44957,Grover Stewart,DT
1.6923076923076923,45009,Al-Quadin Muhammad,DE
1.0,46133,Tyquan Lewis,DE
1.2916666666666667,43296,DeForest Buckner,DT
1.0,45009,Al-Quadin Muhammad,DE
1.5416666666666667,46121,Kemoko Turay,DE
1.0,46133,Tyquan Lewis,DE
1.5263157894736843,43296,DeForest Buckner,DT
1.736842105263158,46133,Tyquan Lewis,DE
1.5263157894736843,47832,Ben Banogu,DE
0.7692307692307693,40030,John Jenkins,NT
0.9230769230769232,43321,Emmanuel Ogbah,DE
1.2692307692307692,43854,Brennan Scarlett,OLB
0.8846153846153846,47796,Christian Wilkins,DT
1.2692307692307692,43321,Emmanuel Ogbah,DE
0.1538461538461538,44174,Sam Eguavoen,ILB
1.1923076923076923,45274,Adam Butler,DE
1.1153846153846154,53447,Jaelan Phillips,OLB
0.7692307692307693,43296,DeForest Buckner,DT
2.230769230769231,44957,Grover Stewart,DT
1.0769230769230769,45009,Al-Quadin Muhammad,DE
0.0,45287,Kenny Moore,CB
0.6923076923076923,46133,Tyquan Lewis,DE
1.5384615384615383,43296,DeForest Buckner,DT
1.8076923076923077,44957,Grover Stewart,DT
1.5384615384615383,45009,Al-Quadin Muhammad,DE
1.9615384615384617,46133,Tyquan Lewis,DE
1.0384615384615383,43296,DeForest Buckner,DT
1.4230769230769231,44957,Grover Stewart,DT
0.9615384615384616,45009,Al-Quadin Muhammad,DE
1.5769230769230769,46133,Tyquan Lewis,DE
0.9230769230769232,46121,Kemoko Turay,DE
0.0769230769230769,46133,Tyquan Lewis,DE
2.0,46618,Taylor Stallworth,DT
0.6153846153846154,47872,Bobby Okereke,MLB
1.3076923076923077,52759,Chris Williams,DT
0.9230769230769232,45038,Isaac Rochell,DE
1.7307692307692308,46121,Kemoko Turay,DE
2.0,46618,Taylor Stallworth,DT
1.2692307692307692,52759,Chris Williams,DT
1.4230769230769231,43296,DeForest Buckner,DT
0.5769230769230769,45009,Al-Quadin Muhammad,DE
0.8846153846153846,46121,Kemoko Turay,DE
1.8846153846153848,46133,Tyquan Lewis,DE
1.2777777777777777,43296,DeForest Buckner,DT
0.6666666666666666,46121,Kemoko Turay,DE
1.5555555555555556,46133,Tyquan Lewis,DE
1.0555555555555556,47872,Bobby Okereke,MLB
1.0,40030,John Jenkins,NT
1.0,43854,Brennan Scarlett,OLB
1.5,46307,Zach Sieler,DT
1.0,47796,Christian Wilkins,DT
2.55,40030,John Jenkins,NT
0.9,43321,Emmanuel Ogbah,DE
0.1,47796,Christian Wilkins,DT
1.0,53447,Jaelan Phillips,OLB
1.1923076923076923,43321,Emmanuel Ogbah,DE
0.7692307692307693,44174,Sam Eguavoen,ILB
1.6153846153846154,45274,Adam Butler,DE
1.0,53447,Jaelan Phillips,OLB
1.818181818181818,44957,Grover Stewart,DT
1.0,45009,Al-Quadin Muhammad,DE
1.181818181818182,45038,Isaac Rochell,DE
1.0,46618,Taylor Stallworth,DT
1.1764705882352942,43296,DeForest Buckner,DT
0.8235294117647058,45009,Al-Quadin Muhammad,DE
0.8823529411764706,46121,Kemoko Turay,DE
1.9411764705882353,46133,Tyquan Lewis,DE
0.9090909090909092,43321,Emmanuel Ogbah,DE
1.7727272727272727,44174,Sam Eguavoen,ILB
0.3181818181818182,45274,Adam Butler,DE
0.9090909090909092,53447,Jaelan Phillips,OLB
1.3,43321,Emmanuel Ogbah,DE
1.85,44174,Sam Eguavoen,ILB
1.0,45274,Adam Butler,DE
0.95,53447,Jaelan Phillips,OLB
1.2666666666666666,43321,Emmanuel Ogbah,DE
1.0,44174,Sam Eguavoen,ILB
1.4666666666666666,45274,Adam Butler,DE
1.2,46142,Jerome Baker,ILB
0.0,53447,Jaelan Phillips,OLB
1.0,40030,John Jenkins,NT
0.8461538461538461,46307,Zach Sieler,DT
1.1538461538461535,47796,Christian Wilkins,DT
1.1923076923076923,53447,Jaelan Phillips,OLB
0.6153846153846154,40030,John Jenkins,NT
0.8076923076923077,43854,Brennan Scarlett,OLB
0.8076923076923077,46307,Zach Sieler,DT
1.1538461538461535,47796,Christian Wilkins,DT
0.7307692307692307,47934,Andrew Van Ginkel,OLB
1.0,40030,John Jenkins,NT
0.7692307692307693,43854,Brennan Scarlett,OLB
1.0,46307,Zach Sieler,DT
1.7307692307692308,47796,Christian Wilkins,DT
1.3076923076923077,43296,DeForest Buckner,DT
0.6923076923076923,45009,Al-Quadin Muhammad,DE
0.0,46105,Shaquille Leonard,MLB
0.7692307692307693,46121,Kemoko Turay,DE
1.9615384615384617,46133,Tyquan Lewis,DE
1.0,43296,DeForest Buckner,DT
0.0454545454545454,45009,Al-Quadin Muhammad,DE
1.3636363636363635,46133,Tyquan Lewis,DE
2.0,47872,Bobby Okereke,MLB
1.0,43321,Emmanuel Ogbah,DE
0.6538461538461539,44174,Sam Eguavoen,ILB
1.9230769230769231,45274,Adam Butler,DE
0.4230769230769231,53447,Jaelan Phillips,OLB
1.1904761904761905,43321,Emmanuel Ogbah,DE
0.8571428571428571,44174,Sam Eguavoen,ILB
1.4285714285714286,45274,Adam Butler,DE
1.0952380952380951,53447,Jaelan Phillips,OLB
1.1538461538461535,43321,Emmanuel Ogbah,DE
0.4615384615384615,44174,Sam Eguavoen,ILB
1.5,45274,Adam Butler,DE
0.9615384615384616,53447,Jaelan Phillips,OLB
1.1538461538461535,43321,Emmanuel Ogbah,DE
0.8076923076923077,44174,Sam Eguavoen,ILB
1.5384615384615383,45274,Adam Butler,DE
0.2307692307692307,46142,Jerome Baker,ILB
0.7692307692307693,53447,Jaelan Phillips,OLB
1.0,43321,Emmanuel Ogbah,DE
1.0,44174,Sam Eguavoen,ILB
2.0,45274,Adam Butler,DE
0.0,53447,Jaelan Phillips,OLB
2.076923076923077,43296,DeForest Buckner,DT
0.6153846153846154,45009,Al-Quadin Muhammad,DE
1.6923076923076923,46121,Kemoko Turay,DE
1.3846153846153846,46133,Tyquan Lewis,DE
0.9615384615384616,40030,John Jenkins,NT
1.0,43854,Brennan Scarlett,OLB
1.2692307692307692,46307,Zach Sieler,DT
0.9615384615384616,47796,Christian Wilkins,DT
1.4615384615384617,40030,John Jenkins,NT
1.0,43321,Emmanuel Ogbah,DE
1.2692307692307692,47796,Christian Wilkins,DT
2.0,43321,Emmanuel Ogbah,DE
0.9090909090909092,45274,Adam Butler,DE
0.2727272727272727,46142,Jerome Baker,ILB
1.0,47934,Andrew Van Ginkel,OLB
0.4545454545454545,52478,Brandon Jones,SS
0.3181818181818182,53447,Jaelan Phillips,OLB
1.45,43296,DeForest Buckner,DT
1.35,45009,Al-Quadin Muhammad,DE
0.95,46121,Kemoko Turay,DE
1.05,46133,Tyquan Lewis,DE
0.7222222222222222,43321,Emmanuel Ogbah,DE
1.6111111111111112,45274,Adam Butler,DE
0.1111111111111111,47934,Andrew Van Ginkel,OLB
0.3888888888888889,52478,Brandon Jones,SS
1.0,53447,Jaelan Phillips,OLB
1.0,43321,Emmanuel Ogbah,DE
1.0384615384615383,44174,Sam Eguavoen,ILB
1.0769230769230769,45274,Adam Butler,DE
1.2307692307692308,53447,Jaelan Phillips,OLB
0.8461538461538461,43321,Emmanuel Ogbah,DE
0.0769230769230769,44174,Sam Eguavoen,ILB
1.7692307692307692,45274,Adam Butler,DE
0.9230769230769232,53447,Jaelan Phillips,OLB
1.6111111111111112,43296,DeForest Buckner,DT
2.0,44957,Grover Stewart,DT
1.0,45009,Al-Quadin Muhammad,DE
1.0,46133,Tyquan Lewis,DE
1.2916666666666667,43296,DeForest Buckner,DT
1.0833333333333333,44957,Grover Stewart,DT
0.9583333333333334,45009,Al-Quadin Muhammad,DE
1.75,46133,Tyquan Lewis,DE
1.8333333333333333,43296,DeForest Buckner,DT
1.2777777777777777,44957,Grover Stewart,DT
1.4444444444444444,45009,Al-Quadin Muhammad,DE
0.8333333333333334,47872,Bobby Okereke,MLB
2.576923076923077,43296,DeForest Buckner,DT
1.4230769230769231,44957,Grover Stewart,DT
0.7692307692307693,45009,Al-Quadin Muhammad,DE
0.6923076923076923,46105,Shaquille Leonard,MLB
1.0,43321,Emmanuel Ogbah,DE
1.0454545454545454,44174,Sam Eguavoen,ILB
0.5909090909090909,45274,Adam Butler,DE
1.0,46142,Jerome Baker,ILB
0.2727272727272727,53447,Jaelan Phillips,OLB
1.1538461538461535,43296,DeForest Buckner,DT
0.8076923076923077,46121,Kemoko Turay,DE
2.0,46133,Tyquan Lewis,DE
0.9615384615384616,47832,Ben Banogu,DE
1.0,45009,Al-Quadin Muhammad,DE
1.8666666666666667,46133,Tyquan Lewis,DE
0.8666666666666667,47832,Ben Banogu,DE
2.2941176470588234,43296,DeForest Buckner,DT
0.8823529411764706,45009,Al-Quadin Muhammad,DE
1.0588235294117647,46133,Tyquan Lewis,DE
1.2352941176470589,47832,Ben Banogu,DE
1.08,43296,DeForest Buckner,DT
1.8,44957,Grover Stewart,DT
1.08,45009,Al-Quadin Muhammad,DE
0.92,46133,Tyquan Lewis,DE
0.3076923076923077,40030,John Jenkins,NT
1.0769230769230769,43321,Emmanuel Ogbah,DE
1.0,43854,Brennan Scarlett,OLB
2.1538461538461537,46307,Zach Sieler,DT
0.782608695652174,43321,Emmanuel Ogbah,DE
0.6956521739130435,44174,Sam Eguavoen,ILB
1.434782608695652,45274,Adam Butler,DE
0.9565217391304348,53447,Jaelan Phillips,OLB
1.1153846153846154,45009,Al-Quadin Muhammad,DE
1.0769230769230769,46121,Kemoko Turay,DE
1.4615384615384617,46133,Tyquan Lewis,DE
1.6666666666666667,43296,DeForest Buckner,DT
1.4444444444444444,45009,Al-Quadin Muhammad,DE
0.7777777777777778,46121,Kemoko Turay,DE
1.2777777777777777,46133,Tyquan Lewis,DE
2.0714285714285716,43296,DeForest Buckner,DT
0.7857142857142857,45009,Al-Quadin Muhammad,DE
0.8571428571428571,46121,Kemoko Turay,DE
1.1428571428571428,46133,Tyquan Lewis,DE
1.1153846153846154,43296,DeForest Buckner,DT
1.0,46121,Kemoko Turay,DE
2.0,46133,Tyquan Lewis,DE
0.8846153846153846,47832,Ben Banogu,DE
1.0769230769230769,40030,John Jenkins,NT
1.0,45274,Adam Butler,DE
2.0,46307,Zach Sieler,DT
1.0,47796,Christian Wilkins,DT
0.9090909090909092,40030,John Jenkins,NT
1.7272727272727273,45274,Adam Butler,DE
0.0,46142,Jerome Baker,ILB
0.0454545454545454,46307,Zach Sieler,DT
1.6363636363636365,47796,Christian Wilkins,DT
1.0714285714285714,38667,Malik Jackson,DT
0.9285714285714286,41227,Jadeveon Clowney,DE
1.7142857142857142,44813,Myles Garrett,DE
1.2857142857142858,44847,Malik McDowell,DT
0.6190476190476191,38667,Malik Jackson,DT
0.7142857142857143,41227,Jadeveon Clowney,DE
1.1904761904761905,44813,Myles Garrett,DE
2.142857142857143,44838,Takkarist McKinley,DE
1.0,41227,Jadeveon Clowney,DE
1.5,43411,Andrew Billings,DT
1.7692307692307692,44838,Takkarist McKinley,DE
1.5,52496,Jordan Elliott,DT
1.0,53481,Jeremiah Owusu-Koramoah,OLB
2.24,43411,Andrew Billings,DT
1.0,44838,Takkarist McKinley,DE
1.76,47948,Joe Jackson,DE
1.52,52496,Jordan Elliott,DT
1.6538461538461535,38667,Malik Jackson,DT
1.0,44813,Myles Garrett,DE
0.9230769230769232,44838,Takkarist McKinley,DE
1.1923076923076923,44847,Malik McDowell,DT
1.5384615384615383,38667,Malik Jackson,DT
1.6538461538461535,41227,Jadeveon Clowney,DE
1.0,44813,Myles Garrett,DE
0.8076923076923077,44838,Takkarist McKinley,DE
1.0,42431,Danielle Hunter,DE
1.7857142857142858,43694,Michael Pierce,NT
1.0,44867,Dalvin Tomlinson,DT
1.0,52525,D.J. Wonnum,DE
0.8846153846153846,35539,Everson Griffen,DE
0.1153846153846153,38559,Harrison Smith,SS
2.5,39959,Sheldon Richardson,DT
0.5769230769230769,42431,Danielle Hunter,DE
0.4230769230769231,43376,Nick Vigil,OLB
1.0769230769230769,52525,D.J. Wonnum,DE
0.76,35539,Everson Griffen,DE
0.56,42431,Danielle Hunter,DE
1.68,43694,Michael Pierce,NT
1.44,44867,Dalvin Tomlinson,DT
1.0,35539,Everson Griffen,DE
0.7692307692307693,42431,Danielle Hunter,DE
1.0,43694,Michael Pierce,NT
2.0,44867,Dalvin Tomlinson,DT
0.6538461538461539,42431,Danielle Hunter,DE
2.1538461538461537,44867,Dalvin Tomlinson,DT
1.3076923076923077,47973,Armon Watts,NT
1.3076923076923077,52525,D.J. Wonnum,DE
1.0,35539,Everson Griffen,DE
1.6923076923076923,39959,Sheldon Richardson,DT
